id,category,action,status,impact,owner,evidence_path,last_run_utc,next_review_utc
1,strategy,run_pm_daily_brief,DONE_NOW,100,ceo,scripts/dealix_pm_daily.py,, 
2,strategy,run_founder_status,DONE_NOW,99,ceo,scripts/dealix_status.py,, 
3,strategy,run_daily_scorecard,DONE_NOW,98,ceo,scripts/founder_daily_scorecard.py,, 
4,strategy,weekly_go_no_go_gate,DONE_NOW,97,ceo,scripts/dealix_market_launch_ready_verify.sh,, 
5,strategy,weekly_friction_review,DONE_NOW,95,ceo,auto_client_acquisition/friction_log/,, 
6,strategy,align_30_60_90_outputs,NEXT_7,94,ceo,docs/STRATEGIC_MASTER_PLAN_2026.md,, 
7,product,revenue_os_baseline,DONE_NOW,98,ceo,scripts/revenue_os_master_verify.sh,, 
8,product,capability_baseline,DONE_NOW,97,ceo,scripts/dealix_capability_verify.sh,, 
9,product,list_sector_bundles,DONE_NOW,93,ceo,scripts/dealix_diagnostic.py,, 
10,product,create_icp_diagnostic,DONE_NOW,92,ceo,scripts/dealix_diagnostic.py,, 
11,product,run_api_smoke,DONE_NOW,91,ceo,scripts/dealix_smoke_test.py,, 
12,product,weekly_p0_p1_backlog,NEXT_7,89,ceo,docs/strategic/CEO_ROADMAP_IMPLEMENTATION_INDEX_AR.md,, 
13,product,prepare_saudi_seed_dry_run,NEXT_7,88,ceo,scripts/import_seed_leads.py,, 
14,sales,create_warm_list_file,DONE_NOW,97,ceo,data/warm_list.csv,, 
15,sales,fill_first_20_warm_contacts,NEXT_7,96,ceo,data/warm_list.csv,, 
16,sales,generate_bilingual_drafts,DONE_NOW,95,ceo,scripts/warm_list_outreach.py,, 
17,sales,run_first10_board,DONE_NOW,93,ceo,scripts/dealix_first10_warm_intros.py,, 
18,sales,personalize_first_5_messages,NEXT_7,92,ceo,docs/FIRST_10_WARM_MESSAGES_AR_EN.md,, 
19,sales,log_every_pipeline_change,DONE_NOW,91,ceo,docs/ops/CEO_TOP50_TRACKER.csv,, 
20,sales,qualification_gate_per_lead,NEXT_7,89,ceo,docs/sales-kit/WARM_LIST_WORKFLOW.md,, 
21,sales,follow_up_sla_24h,NEXT_7,88,ceo,docs/sales-kit/DAILY_EXECUTION_SCHEDULE_AR.md,, 
22,delivery,prepare_499_pilot_brief,DONE_NOW,96,ceo,scripts/dealix_pilot_brief.py,, 
23,delivery,prepare_invoice_dry_run,DONE_NOW,95,ceo,scripts/dealix_invoice.py,, 
24,delivery,record_payment_intent_confirmation,DONE_NOW,93,ceo,scripts/dealix_payment_confirmation_stub.py,, 
25,delivery,run_delivery_kickoff,DONE_NOW,92,ceo,scripts/dealix_delivery_kickoff.py,, 
26,delivery,start_daily_proof_event_log,DONE_NOW,91,ceo,docs/proof-events/,, 
27,delivery,generate_proof_pack_allow_empty,DONE_NOW,90,ceo,scripts/dealix_proof_pack.py,, 
28,delivery,verify_proof_pack_templates,DONE_NOW,88,ceo,scripts/verify_proof_pack.py,, 
29,delivery,one_capital_asset_per_engagement,NEXT_30,87,ceo,auto_client_acquisition/capital_os/,, 
30,governance,run_doctrine_core_tests,DONE_NOW,100,ceo,tests/test_no_cold_whatsapp.py,, 
31,governance,run_governance_verifier,DONE_NOW,98,ceo,scripts/verify_governance.py,, 
32,governance,keep_live_actions_safe_default,DONE_NOW,97,ceo,scripts/dealix_status.py,, 
33,governance,close_review_pending_claims,NEXT_7,95,ceo,tests/test_landing_forbidden_claims.py,, 
34,governance,enforce_no_source_no_answer,DONE_NOW,94,ceo,tests/test_no_source_no_answer.py,, 
35,governance,enforce_approval_first_external,DONE_NOW,93,ceo,docs/architecture/API_MAP.md,, 
36,governance,enforce_estimated_value_disclaimer,DONE_NOW,90,ceo,dealix/registers/no_overclaim.yaml,, 
37,operations,start_postgres_redis,DONE_NOW,94,ceo,docker-compose.yml,, 
38,operations,start_backend_dev_server,DONE_NOW,93,ceo,api/main.py,, 
39,operations,run_hello_world_lead_pipeline,DONE_NOW,92,ceo,api/routers/leads.py,, 
40,operations,check_alembic_single_head,DONE_NOW,90,ceo,scripts/check_alembic_single_head.py,, 
41,operations,run_morning_readiness_gate,DONE_NOW,89,ceo,scripts/dealix_market_launch_ready_verify.sh,, 
42,operations,watch_ci_blockers,NEXT_7,87,ceo,scripts/ci_watch.sh,, 
43,finance,lock_price_discipline_assets,DONE_NOW,94,ceo,docs/V7_CUSTOMER_PITCH_AR_EN.md,, 
44,finance,prepare_live_payment_cutover,NEXT_7,91,ceo,docs/integrations/PAYMENT_MOYASAR_LIVE.md,, 
45,finance,daily_payment_reconciliation,NEXT_7,89,ceo,scripts/reconcile_moyasar.py,, 
46,finance,monthly_refund_payment_governance,NEXT_30,87,ceo,docs/REFUND_SOP.md,, 
47,team,apply_five_tasks_daily_rule,DONE_NOW,92,ceo,docs/sales-kit/DAILY_EXECUTION_SCHEDULE_AR.md,, 
48,team,run_weekly_executive_pack,DONE_NOW,90,ceo,scripts/dealix_weekly_executive_pack.py,, 
49,team,weekly_retro_friction_proof_capital,DONE_NOW,89,ceo,scripts/dealix_pm_daily.py,, 
50,team,close_decision_queue_with_owner_date,DONE_NOW,88,ceo,docs/EXECUTIVE_DECISION_PACK.md,, 
